uniqueID,Site,Treatment,Date,Method,Sample station,Repeat,Pan colour,Genus,Species,sp,Sex,Notes,,,,,,
sd12_339,SD,C,21/07/2012,Pan Trap,5,a,W,Andrena,bicolor,Andrena bicolor,m,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_340,SD,C,21/07/2012,Pan Trap,1,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_341,SD,C,21/07/2012,Pan Trap,1,b,W,Andrena,bicolor,Andrena bicolor,m,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_342,SD,C,21/07/2012,Pan Trap,1,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_343,SD,C,21/07/2012,Pan Trap,2,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_344,SD,C,21/07/2012,Pan Trap,2,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_345,SD,C,21/07/2012,Pan Trap,2,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_346,SD,C,21/07/2012,Pan Trap,3,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_347,SD,C,21/07/2012,Pan Trap,3,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_348,SD,C,21/07/2012,Pan Trap,3,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_349,SD,C,21/07/2012,Pan Trap,4,b,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_350,SD,C,21/07/2012,Pan Trap,4,b,Y,Andrena,nigroaenea,Andrena nigroaenea,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_351,SD,C,21/07/2012,Pan Trap,6,b,W,Andrena,nigroaenea,Andrena nigroaenea,f,These go with AF pan trap specimens caught 17/07/2012,,,,,,
sd12_352,SD,AF,10/08/2012,Pan Trap,1,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_353,SD,AF,10/08/2012,Pan Trap,1,a,W,Hylaeus,,,,Cannot determine which Hylaeus sp. from specimen,,,,,,
sd12_354,SD,AF,10/08/2012,Pan Trap,2,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_355,SD,AF,10/08/2012,Pan Trap,2,a,W,Osmia,bicolor,Osmia bicolor,f,,,,,,,
sd12_356,SD,AF,10/08/2012,Pan Trap,2,a,Y,Lasioglossum,quadrinotatum,Lasioglossum quadrinotatum,f,,,,,,,
sd12_357,SD,AF,10/08/2012,Pan Trap,4,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_358,SD,AF,10/08/2012,Pan Trap,5,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_359,SD,AF,10/08/2012,Pan Trap,5,a,W,Hylaeus,communis,Hylaeus communis,f,,,,,,,
sd12_360,SD,AF,10/08/2012,Pan Trap,6,a,W,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_361,SD,AF,10/08/2012,Pan Trap,1,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_362,SD,AF,10/08/2012,Pan Trap,1,b,B,Andrena,bicolor,Andrena bicolor,m,,,,,,,
sd12_363,SD,AF,10/08/2012,Pan Trap,2,b,Y,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
sd12_364,SD,AF,10/08/2012,Pan Trap,3,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_365,SD,C,10/08/2012,Pan Trap,1,a,B,Chelostoma,campanularum,Chelostoma campanularum,f,,,,,,,
sd12_366,SD,C,10/08/2012,Pan Trap,1,a,B,Andrena,flavipes,Andrena flavipes,f,,,,,,,
sd12_367,SD,C,10/08/2012,Pan Trap,1,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_368,SD,C,10/08/2012,Pan Trap,1,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_369,SD,C,10/08/2012,Pan Trap,1,a,W,Megachile,ligniseca,Megachile ligniseca,f,,,,,,,
sd12_370,SD,C,10/08/2012,Pan Trap,1,a,W,Andrena,flavipes,Andrena flavipes,f,,,,,,,
sd12_371,SD,C,10/08/2012,Pan Trap,1,a,W,Andrena,congruens,Andrena congruens,m,,,,,,,
sd12_372,SD,C,10/08/2012,Pan Trap,2,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_373,SD,C,10/08/2012,Pan Trap,3,a,Y,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
sd12_374,SD,C,10/08/2012,Pan Trap,4,a,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_375,SD,C,10/08/2012,Pan Trap,4,a,Y,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_376,SD,C,10/08/2012,Pan Trap,5,a,B,Halictus,rubicundus,Halictus rubicundus,f,,,,,,,
sd12_377,SD,C,10/08/2012,Pan Trap,6,a,B,Hylaeus,communis,Hylaeus communis,f,,,,,,,
sd12_378,SD,C,10/08/2012,Pan Trap,6,a,B,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_379,SD,C,10/08/2012,Pan Trap,1,b,B,Andrena,bicolor,Andrena bicolor,m,,,,,,,
sd12_380,SD,C,10/08/2012,Pan Trap,1,b,B,Andrena,congruens,Andrena congruens,m,,,,,,,
sd12_381,SD,C,10/08/2012,Pan Trap,1,b,W,Andrena,congruens,Andrena congruens,m,,,,,,,
sd12_382,SD,C,10/08/2012,Pan Trap,1,b,Y,Andrena,bicolor,Andrena bicolor,m,,,,,,,
sd12_383,SD,C,10/08/2012,Pan Trap,1,b,Y,Nomada,fabriciana,Nomada fabriciana,f,,,,,,,
sd12_384,SD,C,10/08/2012,Pan Trap,2,b,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_385,SD,C,10/08/2012,Pan Trap,2,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_386,SD,C,10/08/2012,Pan Trap,2,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_387,SD,C,10/08/2012,Pan Trap,2,b,Y,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_388,SD,C,10/08/2012,Pan Trap,3,b,W,Andrena,bicolor,Andrena bicolor,f,,,,,,,
sd12_389,SD,C,10/08/2012,Pan Trap,3,b,Y,Halictus,tumulorum,Halictus tumulorum,f,,,,,,,
sd12_390,SD,C,10/08/2012,Pan Trap,4,b,B,Lasioglossum,calceatum,Lasioglossum calceatum,m,,,,,,,
sd12_391,SD,AF,17/08/2012,Pan Trap,1,a,B,Lasioglossum,calceatum,Lasioglossum calceatum,f,,,,,,,
sd12_392,SD,AF,17/08/2012,Pan Trap,1,a,B,Hoplitis,spinulosa,Hoplitis spinulosa,f,,,,,,,
waf11_1,WAF,AF,29/03/2011,Pan Trap,1,NA,Y,Nomada,fabriciana,Nomada fabriciana,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_2,WAF,AF,29/03/2011,Pan Trap,2,NA,B,Andrena,chrysosceles,Andrena chrysosceles,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_3,WAF,AF,29/03/2011,Pan Trap,2,NA,Y,Andrena,chrysosceles,Andrena chrysosceles,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_4,WAF,AF,29/03/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_5,WAF,AF,29/03/2011,Pan Trap,4,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_6,WAF,AF,29/03/2011,Pan Trap,4,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_7,WAF,AF,29/03/2011,Pan Trap,5,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_8,WAF,AF,29/03/2011,Pan Trap,5,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_9,WAF,AF,29/03/2011,Pan Trap,6,NA,Y,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_10,WAF,AF,29/03/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_11,WAF,AF,29/03/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_12,WAF,AF,06/05/2011,Pan Trap,2,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_13,WAF,AF,06/05/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_14,WAF,AF,06/05/2011,Pan Trap,4,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_15,WAF,AF,06/05/2011,Pan Trap,5,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_16,WAF,AF,06/05/2011,Pan Trap,6,NA,W,Andrena,nitida,Andrena nitida,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_17,WAF,AF,06/05/2011,Pan Trap,6,NA,Y,Andrena,haemorrhoa,Andrena haemorrhoa,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_18,WAF,C,06/05/2011,Pan Trap,4,NA,Y,Halictus,tumulorum,Halictus tumulorum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_19,WAF,C,06/05/2011,Pan Trap,6,NA,W,Lasioglossum,,,f,"only ID'd as far as genus. NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_20,WAF,C,06/05/2011,Pan Trap,6,NA,Y,Andrena,nigroaenea,Andrena nigroaenea,m,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_21,WAF,AF,02/06/2011,Pan Trap,1,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_22,WAF,AF,02/06/2011,Pan Trap,1,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_23,WAF,AF,02/06/2011,Pan Trap,1,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_24,WAF,AF,02/06/2011,Pan Trap,1,NA,W,Lasioglossum,minutissimum,Lasioglossum minutissimum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_25,WAF,AF,02/06/2011,Pan Trap,1,NA,W,Nomada,fabriciana,Nomada fabriciana,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_26,WAF,AF,02/06/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_27,WAF,AF,02/06/2011,Pan Trap,2,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_28,WAF,AF,02/06/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_29,WAF,AF,02/06/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_31,WAF,AF,02/06/2011,Pan Trap,3,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_32,WAF,AF,02/06/2011,Pan Trap,3,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_33,WAF,AF,02/06/2011,Pan Trap,3,NA,Y,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_34,WAF,AF,02/06/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_35,WAF,AF,02/06/2011,Pan Trap,4,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_36,WAF,AF,02/06/2011,Pan Trap,5,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_37,WAF,AF,02/06/2011,Pan Trap,5,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_38,WAF,AF,02/06/2011,Pan Trap,5,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_39,WAF,AF,02/06/2011,Pan Trap,5,NA,W,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_40,WAF,AF,02/06/2011,Pan Trap,5,NA,W,Lasioglossum,minutissimum,Lasioglossum minutissimum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_41,WAF,AF,02/06/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_42,WAF,AF,02/06/2011,Pan Trap,5,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_43,WAF,AF,02/06/2011,Pan Trap,6,NA,W,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_44,WAF,AF,02/06/2011,Pan Trap,6,NA,Y,Lasioglossum,minutissimum,Lasioglossum minutissimum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_45,WAF,AF,02/06/2011,Pan Trap,6,NA,Y,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_46,WAF,C,02/06/2011,Pan Trap,1,NA,B,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_47,WAF,C,02/06/2011,Pan Trap,2,NA,B,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_48,WAF,C,02/06/2011,Pan Trap,2,NA,B,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_49,WAF,C,02/06/2011,Pan Trap,2,NA,W,Lasioglossum,lativentre,Lasioglossum lativentre,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_50,WAF,C,02/06/2011,Pan Trap,2,NA,W,Lasioglossum,lativentre,Lasioglossum lativentre,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_51,WAF,C,02/06/2011,Pan Trap,2,NA,W,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_52,WAF,C,02/06/2011,Pan Trap,3,NA,W,Andrena,nigroaenea,Andrena nigroaenea,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_53,WAF,C,02/06/2011,Pan Trap,3,NA,Y,Lasioglossum,calceatum,Lasioglossum calceatum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_54,WAF,C,02/06/2011,Pan Trap,6,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_55,WAF,AF,07/07/2011,Pan Trap,1,NA,B,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_56,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_57,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_58,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_59,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_60,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_61,WAF,AF,07/07/2011,Pan Trap,1,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_62,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_63,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_64,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_65,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,malachurum,Lasioglossum malachurum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_66,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
waf11_67,WAF,AF,07/07/2011,Pan Trap,2,NA,Y,Lasioglossum,pauxillum,Lasioglossum pauxillum,f,"NB may be best not to use the 2011 data from WAF as the C field (which was on a different farm, South Elmham Hall (SEH)) was a clover field. Simon said best not to use it at all for pollinators - Stuart said not for long-tongued pollinators.",,,,,,
